,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
3116,2016-2017,8,84,8404,Empresa,494.0,STA FILOMENA FBB,697957.0,5958990.0,Camino principal,S/I,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,160496.21822190715,5954577.742708852
3117,2016-2017,8,82,8205,Empresa,496.0,DESCABEZADO  EL,647837.0,5849005.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,117354.0372781633,5841512.946736324
3118,2016-2017,8,82,8205,Empresa,497.0,EL DESCABEZADO 2,648207.0,5847031.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,117849.92314916912,5839563.577286097
3119,2016-2017,8,82,8205,Empresa,498.0,EL DESCABEZADO 2,646774.0,5849884.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,116235.4399767181,5842323.639650753
3120,2016-2017,8,82,8205,Empresa,499.0,EL DESCABEZADO 2,647457.0,5849576.0,Camino principal,S/I,2.01,2.1.11.,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.7,116937.7683349258,5842059.398028594
3121,2016-2017,8,82,8205,Empresa,500.0,TRONGOL B. H-35,654324.0,5837457.0,Camino principal,S/I,2.01,2.1.11.,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,124575.65237367706,5830386.014133489
3122,2016-2017,8,82,8206,Empresa,501.0,HIJUELA PAGADORA CUYINCO-GLYO,639490.0,5832923.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,110039.5604574966,5824904.429247793
3123,2016-2017,8,81,8111,Empresa,503.0,MI CIELO,693786.0,5943398.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.025,157303.05549088022,5938740.686892207
3124,2016-2017,8,81,8111,Empresa,504.0,QUEBRADA HONDA FBB,686985.0,5936920.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,150913.9294073294,5931842.965501685
3125,2016-2017,8,81,8111,Empresa,505.0,LOS COIGUES,686769.0,5931560.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,151034.11298099248,5926474.215846464
3126,2016-2017,8,83,8301,Empresa,506.0,SAN JOSE LOTE A,738335.0,5868734.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,206498.46394733613,5866982.058568476
3127,2016-2017,8,82,8202,Empresa,507.0,PLAYA  LA (C.A.S.A.),655949.0,5879336.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,123531.1104167733,5872344.093503218
3128,2016-2017,8,81,8106,Empresa,509.0,ROBLE HUACHO,664425.0,5892081.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,131194.42980555177,5885618.324564271
3129,2016-2017,8,82,8205,Empresa,514.0,HERRERA,628702.0,5813096.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0009,100528.59456156188,5804391.885947569
3130,2016-2017,8,82,8205,Empresa,515.0,EL DESCABEZADO 2,647222.0,5846155.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,116921.38414643104,5838625.091659703
3131,2016-2017,8,81,8106,Empresa,516.0,ROBLE HUACHO,664425.0,5892081.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,131194.42980555177,5885618.324564271
3132,2016-2017,8,84,8404,Empresa,517.0,GUAY GUAY FBB,697012.0,5961689.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,159383.94131651637,5957215.150497727
3133,2016-2017,8,84,8421,Empresa,518.0,DANICALQUI,750895.0,5892561.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,217528.34888664488,5891563.230522534
3134,2016-2017,8,82,8206,Empresa,520.0,MANTOS GRANDES,642162.0,5833787.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,3.1,112655.04581881216,5825939.243557679
3135,2016-2017,8,82,8202,Empresa,521.0,CULENES  LOS,656056.0,5870800.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,124180.11074187706,5863819.76917324
3136,2016-2017,8,84,8421,Empresa,522.0,LAS MERCEDES CAMPO 18,758279.0,5880855.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,225638.77399691177,5880345.617648533
3137,2016-2017,8,82,8206,Empresa,524.0,ESTABLEC. ANTIHUALA,640671.0,5828553.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,111500.1845810176,5820612.006255158
3138,2016-2017,8,81,8109,Empresa,525.0,QUILLAYTAHUE,688197.0,5882151.0,S/I,S/I,2.01,2.1.11.,14.0,0.0,0.0,11.0,0.0,25.0,0.0,2.8,0.01,2.81,0.0,0.0,0.0,27.81,155575.6733322473,5877201.642523743
3139,2016-2017,8,82,8206,Empresa,525.0,ANIMAS DEL PILLO,638999.0,5835796.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,109364.7266572541,5827744.793150157
3140,2016-2017,8,81,8105,Empresa,526.0,RANCHO CHICO,687739.0,5910740.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.46,153311.88999165862,5905734.269098159
3141,2016-2017,8,82,8201,Empresa,527.0,V. LEBU Y LOS ALTOS,619986.0,5836457.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,90314.76873332472,5827187.852827459
3142,2016-2017,8,82,8206,Empresa,528.0,ANIMAS DEL PILLO,639390.0,5835993.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0035,0.0,0.0,0.0,0.0035,109742.95129897055,5827966.751101583
3143,2016-2017,8,81,8107,Empresa,529.0,LO MARJU-CBB,680140.0,5931989.0,Camino principal,S/I,2.01,2.1.5.,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,144383.85383906943,5926487.06680982
3144,2016-2017,8,81,8106,Empresa,531.0,ROBLE HUACHO,664545.0,5891931.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,131323.8412163253,5885476.015725411
3145,2016-2017,8,81,8106,Empresa,532.0,ROBLE HUACHO,664544.0,5891931.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.48,131322.84187587706,5885475.95245484
3146,2016-2017,8,82,8205,Empresa,533.0,HERRERA,647833.0,5850540.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,117252.03821417048,5843046.921516216
3147,2016-2017,8,82,8205,Empresa,534.0,HERRERA,648173.0,5850879.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,117570.22839240696,5843407.454063946
3148,2016-2017,8,82,8205,Empresa,535.0,HERRERA,648255.0,5850684.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,117664.63396248082,5843217.786655417
3149,2016-2017,8,82,8205,Empresa,536.0,RESERVA LOS RIOS,645045.0,5849341.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,114541.93430762192,5841670.503233662
3150,2016-2017,8,81,8106,Empresa,537.0,ROBLE HUACHO,664707.0,5901220.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,130898.58049681336,5894769.179891445
3151,2016-2017,8,82,8206,Empresa,538.0,LOS ALAMOS Y SAN AMBROSIO,635956.0,5835979.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,106311.1848593742,5827732.849041009
3152,2016-2017,8,82,8206,Empresa,539.0,ARAUCANA  LA,640417.0,5831801.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,111038.06724762631,5823842.309300318
3153,2016-2017,8,82,8206,Empresa,540.0,LOS ALAMOS Y SAN AMBROSIO,634534.0,5834944.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,104955.98510161536,5826607.142985119
3154,2016-2017,8,81,8107,Empresa,544.0,LOMA VERDE 2 BIOBIO,685353.0,5932633.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,149552.075209486,5927457.4621061925
3155,2016-2017,8,84,8401,Empresa,546.0,QUILMO,761804.0,5934842.0,Camino principal,S/I,2.01,2.1.11.,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.98,225759.44121455867,5934452.517186785
3156,2016-2017,8,82,8202,Empresa,549.0,PLAYA  LA (C.A.S.A.),656470.0,5878614.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.004,124097.62611666316,5871655.562609209
3157,2016-2017,8,81,8102,Empresa,551.0,CALABOZO,670056.0,5905079.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,136000.35905194608,5898963.179727148
3158,2016-2017,8,81,8106,Empresa,553.0,INSUNZA,665245.0,5891569.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.28,132046.28076745564,5885158.546946674
3159,2016-2017,8,84,8421,Empresa,558.0,LAS MERCEDES CAMPO 20,751407.0,5882205.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.29,218694.07465977335,5881258.214230327
3160,2016-2017,8,82,8201,Empresa,561.0,AR  EL,620723.0,5833702.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0075,91228.17469824204,5824480.53299336
3161,2016-2017,8,82,8201,Empresa,562.0,ZANJA  LA,629607.0,5830830.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,8.2,0.0,8.2,0.0,3.4,0.0,3.4,0.0,0.0,0.0,11.6,100294.22001647577,5822178.708708599
3162,2016-2017,8,82,8206,Empresa,563.0,CUYINCO ALTO,642282.0,5836911.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.065,0.0,0.0,0.0,0.065,112574.9310447778,5829069.524532545
3163,2016-2017,8,83,8301,Empresa,575.0,CANTERAS FORESTAL (SAN CARLO,764475.0,5858938.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,233212.85616297275,5858864.437031221
3164,2016-2017,8,81,8111,Empresa,582.0,BUEN RETIRO,690656.0,5936747.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,154592.40592686657,5931900.104914966
3165,2016-2017,8,82,8206,Empresa,584.0,ARAUCANA  LA,640421.0,5832038.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,111026.87687706028,5824079.463519791
3166,2016-2017,8,82,8202,Empresa,585.0,REUNION,650819.0,5876236.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,118600.60934904964,5868920.14064092
3167,2016-2017,8,84,8401,Empresa,592.0,LLUANCO 2,767467.0,5930020.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.5,231713.4714477369,5929994.309235485
3168,2016-2017,8,81,8111,Empresa,596.0,PINGUERAL,686374.0,5954743.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,149188.94630008697,5949612.158316696
3169,2016-2017,8,81,8111,Empresa,598.0,EL CARMEN 1-S,710641.0,5937039.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,174537.71035748377,5933443.478123177
3170,2016-2017,8,82,8206,Empresa,600.0,ARAUCANA  LA,641754.0,5833002.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.28,112297.52051653773,5825128.457022454
3171,2016-2017,8,84,8414,Empresa,602.0,SAN FRANCISCO 3,726306.0,5982728.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,187336.09108295143,5980050.2104913145
3172,2016-2017,8,81,8105,Empresa,605.0,ATEUCO 2,693515.0,5892053.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,160261.53149725916,5887430.253579783
3173,2016-2017,8,83,8310,Empresa,607.0,TRUBUNQUEN 1,693261.0,5895201.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,159808.8139654795,5890558.942105636
3174,2016-2017,8,84,8421,Empresa,610.0,LAS MERCEDES CAMPO 13,753251.0,5882845.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,220494.22304096725,5882013.731105691
3175,2016-2017,8,82,8203,Empresa,611.0,ANTIQUINA N#2,651977.0,5786558.0,Camino principal,S/I,2.01,2.1.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,1.3,125504.28759664088,5779367.838403818
3176,2016-2017,8,82,8204,Empresa,612.0,CHAN-CHAN ALTO,651394.0,5802782.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,123874.3421995212,5795543.972308028
3177,2016-2017,8,81,8109,Empresa,612.0,COLEGUAL,621466.0,5832241.0,S/I,S/I,2.01,2.1.11.,0.0,0.0,4.05,6.07,0.0,10.12,0.0,0.5,0.0,0.5,0.0,0.0,0.0,10.62,92064.6948679936,5823067.421339652
3178,2016-2017,8,82,8201,Empresa,613.0,SANTA ROSA,621026.0,5831753.0,S/I,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.46,91656.06263373456,5822551.299815796
3179,2016-2017,8,82,8201,Empresa,613.0,EL ROSAL 5,625805.0,5835297.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.075,0.0,0.0,0.0,0.075,96206.93055437488,5826400.855279097
3180,2016-2017,8,82,8201,Empresa,614.0,EL ROSAL 5,626337.0,5836079.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,96688.70910415862,5827216.747808981
3181,2016-2017,8,81,8101,Empresa,615.0,BUEN RETIRO FBB,686690.0,5920026.0,Camino principal,S/I,1.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,1.03,151679.4731925254,5914945.673878165
3182,2016-2017,8,84,8413,Empresa,616.0,STA. GERTRUDIS,728089.0,5935091.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,120.0,192084.6864478181,5932590.592135958
3183,2016-2017,8,82,8201,Empresa,621.0,BOCA LEBU,620541.0,5839026.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,90705.15809191,5829791.9831311945
3184,2016-2017,8,82,8206,Empresa,622.0,RANQUILCO R. A,626493.0,5811771.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,98405.51726031367,5802925.106278045
3185,2016-2017,8,81,8107,Empresa,623.0,LO MARJU-CBB,680179.0,5932071.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,144417.6790177881,5926571.446717448
3186,2016-2017,8,81,8105,Empresa,624.0,PEUMO MENDOZA,691753.0,5908292.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,157476.25316918327,5903541.535462108
3187,2016-2017,8,82,8206,Empresa,625.0,PILPILCO ABAJO,641802.0,5839546.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,111926.49619627769,5831672.63625224
3188,2016-2017,8,82,8201,Empresa,627.0,TRANCALCO H-2,627006.0,5831108.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,97676.11084441532,5822289.863506045
3189,2016-2017,8,81,8105,Empresa,628.0,LA CHINITA,682107.0,5902800.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,148185.5919606202,5897446.374102924
3190,2016-2017,8,81,8111,Empresa,629.0,LOS ALTILLOS CORONEY,684862.0,5942578.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2.04,0.0,0.0,0.0,2.04,148438.51603221503,5937363.093704874
3191,2016-2017,8,82,8201,Empresa,630.0,TRANCALCO H-2,624119.0,5832080.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,94727.4814631418,5823076.53719091
3192,2016-2017,8,84,8421,Empresa,631.0,PARTE DEL FUNDO SAN MIGUEL,764495.0,5888531.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,2.1,231357.34355982608,5888399.843040689
3193,2016-2017,8,81,8111,Empresa,635.0,PINGUERAL,686372.0,5954447.0,Camino principal,S/I,1.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,149205.4236212733,5949316.287819512
3194,2016-2017,8,82,8206,Empresa,638.0,SANTA RITA,637232.0,5827301.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.56,108142.92559607136,5819139.94802505
3195,2016-2017,8,82,8206,Empresa,641.0,SANTA RITA,640869.0,5827267.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,111780.5795126417,5819339.2732202895
3196,2016-2017,8,82,8206,Empresa,642.0,LOS ALAMOS Y SAN AMBROSIO,636142.0,5836117.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,106488.2788811238,5827882.70964809
3197,2016-2017,8,82,8206,Empresa,643.0,LOS ALAMOS Y SAN AMBROSIO,636023.0,5835435.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.008,106413.00035024072,5827193.340144016
3198,2016-2017,8,82,8206,Empresa,645.0,LOS ALAMOS Y SAN AMBROSIO,636732.0,5832035.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,107339.56993923492,5823840.043087517
3199,2016-2017,8,84,8404,Empresa,647.0,RANGUELMO 1,700306.0,5949326.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,163445.8953756694,5945070.268718183
3200,2016-2017,8,82,8204,Empresa,649.0,STA CRUZ Y LA FORTUNA,657026.0,5775682.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.5,131253.76255676616,5768826.096578826
3201,2016-2017,8,82,8205,Empresa,652.0,DESCABEZADO  EL,644347.0,5840412.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,0.0,0.0,0.0,0.012,114414.93597964988,5832701.068781522
3202,2016-2017,8,84,8412,Empresa,653.0,SAN MARTIN-CHOLGUAN,724256.0,5949198.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,187374.9646705776,5946438.172592611
3203,2016-2017,8,81,8102,Empresa,654.0,PLAYA BLANCA,665330.0,5894154.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,131967.7037305932,5887747.197137976
3204,2016-2017,8,81,8106,Empresa,655.0,LOTA,664989.0,5893803.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,131649.12866488617,5887374.864617658
3205,2016-2017,8,81,8106,Empresa,656.0,ROBLE HUACHO,664760.0,5892414.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,131508.14109534322,5885972.299104169
3206,2016-2017,8,82,8201,Empresa,657.0,PEHUEN,628282.0,5829775.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,99037.24847396783,5821039.043196375
3207,2016-2017,8,82,8205,Empresa,659.0,HERRERA,648898.0,5850225.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,118336.6058990268,5842800.066357311
3208,2016-2017,8,82,8205,Empresa,660.0,EL DESCABEZADO 2,647242.0,5849398.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,116734.23997209412,5841867.758765694
3209,2016-2017,8,82,8203,Empresa,661.0,CAYUCUPIL H-2,651347.0,5815039.0,Camino principal,S/I,2.01,2.1.11.,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.12,123038.3924931765,5807790.51771213
3210,2016-2017,8,82,8206,Empresa,662.0,LOS ALAMOS Y SAN AMBROSIO,635349.0,5835187.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0375,0.0,0.0,0.0,0.0375,105755.13042746432,5826902.260871914
3211,2016-2017,8,81,8111,Empresa,665.0,LOS COIGUES,686033.0,5931946.0,S/I,S/I,2.01,2.1.11.,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.16,150274.55944378168,5926813.711425087
3212,2016-2017,8,82,8205,Empresa,665.0,EL DESCABEZADO 2,646690.0,5848313.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.025,116251.79671835946,5840748.042729516
3213,2016-2017,8,81,8104,Empresa,666.0,STA EDITH FBB,697358.0,5919708.0,Camino principal,S/I,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,162357.0004377322,5915298.646342558
